Year,Month,Day,Time,Lat,Lon,Depth,Mag,Region,Timestamp
2015,04,30,10:45:02,-5.375,151.7706,31,6.7,"125km SSW of Kokopo, Papua New Guinea",1430390702
2015,07,10,04:12:42,-9.307,158.403,12,6.7,"155km SSW of Dadali, Solomon Islands",1436501562
2015,09,13,08:14:08,24.913,-109.6226,10,6.7,"95km SW of Topolobampo, Mexico",1442132048
2015,09,17,04:10:27,-31.5173,-71.804,23,6.7,"61km WNW of Illapel, Chile",1442463027
2014,11,16,22:33:20,-37.6478,179.6621,22,6.7,"183km NE of Gisborne, New Zealand",1416177200
2014,03,16,21:16:29,-19.9807,-70.7022,20,6.7,"64km WNW of Iquique, Chile",1395004589
2014,09,17,06:14:45,13.7641,144.4294,130,6.7,"43km NW of Piti Village, Guam",1410934485
2014,06,23,20:06:20,-29.9414,-177.6073,26.6,6.7,"79km SSE of Raoul Island, New Zealand",1403553980
2014,06,29,17:15:09,-14.9831,-175.5096,18,6.7,"201km SSE of Mata-Utu, Wallis and Futuna",1404062109
2013,08,13,15:43:15,5.7732,-78.1999,12,6.7,"101km WSW of Mutis, Colombia",1376408595
2013,06,13,16:47:23,-10.004,107.236,9,6.7,"177km ENE of Flying Fish Cove, Christmas Island",1371142043
2013,02,07,18:59:16,-10.997,165.655,11,6.7,"36km SSW of Lata, Solomon Islands",1360263556
2013,05,24,14:56:31,52.235,151.444,624,6.7,"Sea of Okhotsk",1369407391
2013,10,01,03:38:21,53.1995,152.7864,573,6.7,"Sea of Okhotsk",1380598701
2013,10,24,19:25:10,-58.153,-12.7964,22.9,6.7,"East of the South Sandwich Islands",1382642710
2012,07,26,05:33:33,-17.592,66.391,20,6.7,"Mauritius - Reunion region",1343280813
2012,12,21,22:28:08,-14.344,167.286,200.7,6.7,"Vanuatu",1356128888
2012,04,17,03:50:15,-32.625,-71.365,29,6.7,"Valparaiso, Chile",1334634615
2012,04,21,01:16:52,-1.617,134.276,16,6.7,"near the north coast of Papua, Indonesia",1334971012
2012,03,09,07:09:50,-19.125,169.613,16,6.7,"Vanuatu",1331276990
2012,02,06,03:49:12,9.999,123.206,11,6.7,"Negros - Cebu region, Philippines",1328500152
2012,02,26,06:17:19,51.708,95.991,12,6.7,"southwestern Siberia, Russia",1330237039
2012,05,28,05:07:23,-28.043,-63.094,586.9,6.7,"Santiago Del Estero, Argentina",1338181643
2011,04,03,20:06:40,-9.848,107.693,14,6.7,"south of Java, Indonesia",1301861200
2011,03,11,06:08:29,38.969,143.37,2.8,6.7,"off the east coast of Honshu, Japan",1299823709
2011,02,14,03:40:09,-35.38,-72.834,21,6.7,"offshore Maule, Chile",1297654809
2011,07,29,07:42:23,-23.801,179.751,532,6.7,"south of the Fiji Islands",1311925343
2011,09,02,13:47:09,-28.398,-63.029,578.9,6.7,"Santiago Del Estero, Argentina",1314971229
2011,09,05,17:55:11,2.965,97.893,91,6.7,"northern Sumatra, Indonesia",1315245311
2011,09,16,19:26:40,40.273,142.779,30,6.7,"near the east coast of Honshu, Japan",1316201200
2011,06,22,21:50:52,39.955,142.205,33,6.7,"near the east coast of Honshu, Japan",1308779452
2010,10,21,17:53:13,24.696,-109.156,13,6.7,"Gulf of California",1287683593
2010,03,16,02:21:57,-36.217,-73.257,18,6.7,"offshore Bio-Bio, Chile",1268706117
2010,12,20,18:41:59,28.412,59.18,12,6.7,"southeastern Iran",1292870519
2010,06,26,05:30:19,-10.627,161.447,35,6.7,"Solomon Islands",1277530219
2010,07,18,05:56:44,52.876,-169.848,14,6.7,"Fox Islands, Aleutian Islands, Alaska",1279432604
2009,08,16,07:38:21,-1.479,99.49,20,6.7,"Kepulauan Mentawai region, Indonesia",1250408301
2009,08,17,00:05:49,23.501,123.499,20,6.7,"southwestern Ryukyu Islands, Japan",1250467549
2009,01,15,07:27:20,-22.352,170.635,27,6.7,"southeast of the Loyalty Islands",1232004440
2009,06,23,14:19:22,-5.157,153.782,64,6.7,"New Ireland region, Papua New Guinea",1245766762
2009,04,16,14:57:06,-60.203,-26.858,20,6.7,"South Sandwich Islands region",1239893826
2008,08,25,13:21:58,30.901,83.52,12,6.7,"western Xizang",1219670518
2008,10,05,15:52:49,39.533,73.824,27.4,6.7,"Kyrgyzstan",1223221969
2008,10,16,19:41:25,14.423,-92.364,24,6.7,"offshore Chiapas, Mexico",1224186085
2008,02,25,21:02:18,-2.245,99.808,25,6.7,"Kepulauan Mentawai region, Indonesia",1203973338
2007,09,20,08:31:14,-1.999,100.141,30,6.7,"southern Sumatra, Indonesia",1190277074
2007,06,13,19:29:40,13.554,-90.618,23,6.7,"offshore Guatemala",1181762980
2007,06,28,02:52:10,-7.979,154.635,18,6.7,"Bougainville region, Papua New Guinea",1182999130
2007,08,02,03:21:42,51.307,-179.971,21,6.7,"Andreanof Islands, Aleutian Islands, Alaska",1186024902
2007,12,16,08:09:17,-22.954,-70.182,45,6.7,"Antofagasta, Chile",1197792557
2007,03,25,00:41:57,37.336,136.588,8,6.7,"near the west coast of Honshu, Japan",1174783317
2007,02,20,08:04:25,-1.034,126.976,12,6.7,"Kepulauan Sula, Indonesia",1171958665
2006,01,08,11:34:55,36.311,23.212,66,6.7,"southern Greece",1136720095
2006,02,02,12:48:43,-17.747,-178.39,597.5,6.7,"Fiji region",1138884523
2006,04,30,19:17:14,-27.017,-71.022,12,6.7,"offshore Atacama, Chile",1146424634
2006,03,14,06:57:33,-3.595,127.214,30.1,6.7,"Seram, Indonesia",1142319453
2006,10,15,17:07:49,19.877,-155.9347,38.2,6.7,"Hawaii region, Hawaii",1160932069
2006,10,17,01:25:12,-5.881,150.982,32,6.7,"New Britain region, Papua New Guinea",1161048312
2006,10,20,10:48:56,-13.457,-76.677,23,6.7,"near the coast of central Peru",1161341336
2006,11,15,11:40:55,46.483,154.726,10,6.7,"east of the Kuril Islands",1163590855
2005,02,08,14:48:21,-14.252,167.259,206.3,6.7,"Vanuatu",1107874101
2005,05,14,05:05:18,0.587,98.459,34,6.7,"Nias region, Indonesia",1116047118
2005,04,10,10:29:11,-1.644,99.607,19,6.7,"Kepulauan Mentawai region, Indonesia",1113128951
2005,04,11,17:08:53,-21.975,170.612,68,6.7,"southeast of the Loyalty Islands",1113239333
2005,12,13,03:16:06,-15.265,-178.571,10,6.7,"Fiji region",1134443766
2005,01,01,06:25:44,5.099,92.304,11.7,6.7,"off the west coast of northern Sumatra",1104560744
2005,07,05,01:52:02,1.819,97.082,21,6.7,"Nias region, Indonesia",1120528322
2004,11,02,10:02:12,49.277,-128.772,10,6.7,"Vancouver Island, Canada region",1099389732
2004,11,11,17:34:52,-11.128,162.208,10,6.7,"Solomon Islands",1100194492
2004,10,15,04:08:50,24.53,122.694,94,6.7,"Taiwan region",1097813330
2004,04,23,01:50:30,-9.362,122.839,65.8,6.7,"Savu Sea",1082685030
2004,02,08,08:58:51,-3.665,135.339,25.7,6.7,"Papua, Indonesia",1076230731
2004,01,25,11:43:11,-16.83,-174.196,129.8,6.7,"Tonga",1075030991
2004,01,28,22:15:30,-3.12,127.4,17.4,6.7,"Seram, Indonesia",1075328130
2003,01,10,13:11:56,-5.311,153.701,71.9,6.7,"New Ireland region, Papua New Guinea",1042204316
2003,12,05,21:26:09,55.538,165.78,10,6.7,"Komandorskiye Ostrova, Russia region",1070659569
2003,12,27,22:38:01,-21.672,169.835,10,6.7,"southeast of the Loyalty Islands",1072564681
2003,05,04,13:15:18,-30.531,-178.232,62.4,6.7,"Kermadec Islands, New Zealand",1052054118
2003,05,14,06:03:35,18.266,-58.633,41.5,6.7,"North Atlantic Ocean",1052892215
2003,10,01,01:03:25,50.211,87.721,10,6.7,"southwestern Siberia, Russia",1064970205
2003,10,08,09:06:55,42.648,144.57,32,6.7,"Hokkaido, Japan region",1065604015
2002,01,10,11:14:56,-3.212,142.427,11,6.7,"near the north coast of New Guinea, Papua New Guinea",1010661296
2002,06,17,21:26:22,-12.592,166.383,33,6.7,"Santa Cruz Islands",1024349182
2002,12,12,08:30:42,-4.786,153.275,34,6.7,"New Ireland region, Papua New Guinea",1039681842
2002,04,18,16:08:36,-27.535,-70.586,62,6.7,"Atacama, Chile",1019146116
2002,10,10,12:28:25,-1.511,133.973,10,6.7,"Papua, Indonesia",1034252905
2001,10,21,00:29:21,-37.137,178.982,18,6.7,"off the east coast of the North Island of New Zealand",1003624161
2001,04,09,09:00:57,-32.668,-73.109,11,6.7,"off the coast of Valparaiso, Chile",986806857
2001,04,19,21:43:42,-7.41,155.865,17,6.7,"Solomon Islands",987716622
2001,05,25,00:40:50,44.268,148.393,33,6.7,"Kuril Islands",990751250
2001,02,28,12:30:14,-21.986,170.207,10,6.7,"southeast of the Loyalty Islands",983363414
2001,06,26,04:18:31,-17.745,-71.649,24,6.7,"near the coast of southern Peru",993529111
2001,08,06,03:52:59,-55.537,-123.422,10,6.7,"southern East Pacific Rise",997069979
2000,10,06,04:30:19,35.456,133.134,10,6.7,"western Honshu, Japan",970806619
2000,06,04,16:39:45,-4.646,102.102,33,6.7,"southern Sumatra, Indonesia",960136785
2000,06,07,23:45:26,-4.612,101.905,33,6.7,"southern Sumatra, Indonesia",960421526
1999,07,11,14:14:16,15.782,-88.33,10,6.7,"Guatemala",931702456
1998,08,23,13:57:15,11.663,-88.038,54.6,6.7,"off the coast of Central America",903880635
1998,01,12,16:36:20,-15.848,-179.376,23.4,6.7,"Fiji region",884622980
1998,07,29,18:00:29,-2.693,138.901,33,6.7,"Papua, Indonesia",901735229
1998,11,09,05:30:14,-6.954,129.022,33,6.7,"Banda Sea",910589414
1998,05,21,05:34:25,0.207,119.584,33,6.7,"Minahasa, Sulawesi, Indonesia",895728865
1998,04,01,22:42:56,-40.316,-74.874,9,6.7,"offshore Los Lagos, Chile",891470576
1998,03,20,21:08:08,-50.008,163.107,10,6.7,"Auckland Islands, New Zealand region",890428088
1997,03,26,02:08:57,51.277,179.533,33,6.7,"Rat Islands, Aleutian Islands, Alaska",859342137
1997,04,22,09:31:23,11.112,-60.892,5,6.7,"Tobago region, Trinidad and Tobago",861701483
1997,11,28,22:53:41,-13.74,-68.788,586,6.7,"La Paz, Bolivia",880757621
1996,06,10,01:04:46,-13.481,167.13,200.1,6.7,"Vanuatu",834368686
1996,06,21,13:57:10,51.568,159.119,20,6.7,"off the east coast of the Kamchatka Peninsula, Russia",835365430
1996,08,05,02:08:58,-15.267,-173.126,41.2,6.7,"Tonga",839210938
1996,12,02,22:17:59,31.789,131.314,49.2,6.7,"Kyushu, Japan",849565079
1996,12,10,08:36:18,0.87,-30.039,10,6.7,"central Mid-Atlantic Ridge",850206978
1996,03,03,16:37:31,11.905,-86.772,33,6.7,"near the coast of Nicaragua",825871051
1996,03,16,22:04:06,28.983,138.944,477.2,6.7,"Bonin Islands, Japan region",827013846
1996,03,17,14:48:56,-14.705,167.297,164.4,6.7,"Vanuatu",827074136
1996,02,16,15:22:58,37.353,142.38,40.8,6.7,"off the east coast of Honshu, Japan",824484178
1996,10,19,14:44:40,31.885,131.468,22,6.7,"Kyushu, Japan",845736280
1995,11,01,00:35:32,-28.906,-71.417,19.9,6.7,"Atacama, Chile",815186132
1995,05,02,06:06:05,-3.792,-76.917,97,6.7,"northern Peru",799394765
1995,02,13,15:04:24,-1.318,127.438,14.2,6.7,"Kepulauan Obi, Indonesia",792687864
1995,06,21,15:28:51,-61.673,154.766,10,6.7,"Balleny Islands region",803748531
1995,08,14,04:37:17,-4.836,151.515,127.9,6.7,"New Britain region, Papua New Guinea",808375037
1994,10,16,05:10:00,45.749,149.167,116.6,6.7,"Kuril Islands",782284200
1994,10,27,22:20:28,-25.778,179.339,518.7,6.7,"south of the Fiji Islands",783296428
1994,02,12,04:16:26,-10.786,-128.798,15,6.7,"South Pacific Ocean",761026586
1994,04,18,17:29:54,-6.47,154.934,26.3,6.7,"Bougainville region, Papua New Guinea",766690194
1994,04,21,03:51:44,-5.702,154.12,28,6.7,"Bougainville region, Papua New Guinea",766900304
1994,01,17,12:30:55,34.213,-118.537,18.2,6.7,"1km NNW of Reseda, CA",758809855
1994,07,13,03:13:19,-16.812,167.249,33,6.7,"Vanuatu",774069199
1993,06,18,17:57:46,-28.678,-176.893,10.7,6.7,"Kermadec Islands region",740426266
1993,06,30,23:47:33,-20.836,172.957,12.6,6.7,"Vanuatu region",741484053
1993,01,10,14:39:00,-59.274,-26.205,61,6.7,"South Sandwich Islands region",726676740
1993,08,07,17:53:24,-23.866,179.846,523.1,6.7,"south of the Fiji Islands",744746004
1993,03,06,16:26:56,-11.062,163.386,25.3,6.7,"Solomon Islands",731435216
1993,03,15,16:08:57,-26.708,-70.918,28.9,6.7,"offshore Atacama, Chile",732211737
1993,10,24,07:52:15,16.755,-98.717,20.7,6.7,"Guerrero, Mexico",751449135
1993,10,25,10:27:04,-5.909,145.99,30.4,6.7,"eastern New Guinea region, Papua New Guinea",751544824
1992,01,20,13:37:03,27.983,139.405,498.5,6.7,"Bonin Islands, Japan region",695914623
1992,09,02,05:50:01,-6.046,112.138,624.6,6.7,"Java, Indonesia",715413001
1992,09,26,22:15:57,1.289,129.118,27.7,6.7,"Halmahera, Indonesia",717545757
1992,07,20,07:46:46,78.562,5.523,10,6.7,"Svalbard region",711618406
1992,02,27,20:05:23,-6.191,147.576,38.5,6.7,"eastern New Guinea region, Papua New Guinea",699221123
1992,05,12,18:05:42,-16.524,-172.367,15,6.7,"Samoa Islands region",705693942
1992,04,06,13:54:40,50.724,-130.092,19.7,6.7,"Vancouver Island, Canada region",702568480
1992,03,13,17:18:39,39.71,39.605,27.2,6.7,"eastern Turkey",700507119
1992,10,17,08:32:40,6.845,-76.806,14.3,6.7,"northern Colombia",719310760
1992,11,08,03:43:20,-15.727,-179.703,9.7,6.7,"Fiji region",721194200
1991,02,21,02:35:34,58.427,-175.45,20.2,6.7,"Bering Sea",667103734
1991,05,03,02:14:14,28.08,139.585,433.1,6.7,"Bonin Islands, Japan region",673236854
1991,04,06,14:34:20,-15.008,-175.521,16,6.7,"Tonga",670948460
1991,08,08,02:09:44,0.972,122.631,12.4,6.7,"Minahasa, Sulawesi, Indonesia",681617384
1991,07,14,09:09:11,36.334,71.119,212.9,6.7,"Hindu Kush region, Afghanistan",679482551
1990,11,15,02:34:32,3.908,97.457,48.4,6.7,"northern Sumatra, Indonesia",658636472
1990,12,13,19:50:17,23.722,121.627,10,6.7,"Taiwan",661117817
1990,09,28,19:44:47,-13.559,167.079,176,6.7,"Vanuatu",654551087
1990,08,17,13:07:17,-11.164,161.997,29.1,6.7,"Solomon Islands",650898437
1989,12,09,20:38:08,0.141,123.34,151,6.7,"Minahasa, Sulawesi, Indonesia",629239088
1989,12,30,23:18:51,-3.406,145.966,38.3,6.7,"near the north coast of New Guinea, Papua New Guinea",631063131
1989,07,14,20:42:40,-8.081,125.129,9.8,6.7,"East Timor region",616452160
1989,01,10,05:55:01,-3.162,130.556,46.6,6.7,"Seram, Indonesia",600414901
1988,01,22,12:04:57,-19.829,133.882,5,6.7,"Northern Territory, Australia",569851497
1988,06,03,23:27:35,-45.003,167.599,82.7,6.7,"South Island of New Zealand",581383655
1988,06,18,22:49:42,26.856,-110.996,10,6.7,"Gulf of California",582677382
1988,08,14,17:53:09,-27.26,-71.092,32.5,6.7,"offshore Atacama, Chile",587584389
1988,09,07,11:53:24,30.245,137.431,485.1,6.7,"Izu Islands, Japan region",589636404
1988,07,27,21:55:09,-13.112,167.051,171.6,6.7,"Vanuatu",586043709
1988,11,14,02:15:39,-3.527,150.12,33,6.7,"New Ireland region, Papua New Guinea",595476939
1988,02,22,19:13:17,-20.833,-69.785,70.3,6.7,"Tarapaca, Chile",572555597
1988,03,10,06:17:23,10.402,-60.587,56.2,6.7,"Trinidad region, Trinidad and Tobago",573977843
1987,01,03,22:04:04,-14.998,167.929,14.5,6.7,"Vanuatu",536709844
1987,07,06,01:06:07,-26.999,-108.285,10,6.7,"Easter Island region",552531967
1987,09,01,04:26:07,-23.052,-66.529,199,6.7,"Jujuy, Argentina",557468767
1987,12,17,02:08:19,35.362,140.214,62.9,6.7,"near the east coast of Honshu, Japan",566705299
1987,05,12,01:30:25,7.09,126.701,24.7,6.7,"Mindanao, Philippines",547781425
1987,04,07,00:40:43,37.363,141.796,29.4,6.7,"near the east coast of Honshu, Japan",544754443
1987,04,22,20:13:23,37.155,141.573,30.3,6.7,"near the east coast of Honshu, Japan",546120803
1987,03,18,03:36:30,32.034,131.837,54,6.7,"Kyushu, Japan",543036990
1987,11,26,01:43:14,-8.247,124.155,33,6.7,"Kepulauan Alor, Indonesia",564889394
1986,09,16,18:20:17,19.376,146.301,47.7,6.7,"Mariana Islands region",527278817
1986,03,24,19:31:39,-2.488,138.696,29,6.7,"Papua, Indonesia",512076699
1986,10,23,15:48:43,-11.037,165.204,18.8,6.7,"Santa Cruz Islands",530466523
1985,10,05,15:24:02,62.237,-124.266,10,6.7,"Northwest Territories, Canada",497373842
1985,03,02,15:47:33,-1.964,119.727,43.5,6.7,"Sulawesi, Indonesia",478626453
1985,03,17,10:41:38,-32.633,-71.551,33,6.7,"offshore Valparaiso, Chile",479904098
1985,03,19,04:01:08,-33.198,-71.653,42.2,6.7,"Valparaiso, Chile",480052868
1985,09,27,03:39:08,-9.829,159.854,31.9,6.7,"Solomon Islands",496640348
1985,06,03,12:06:21,-15.289,-173.516,33,6.7,"Tonga",486648381
1984,11,17,13:45:49,-18.785,-178.032,451.4,6.7,"Fiji region",469547149
1984,05,26,03:58:56,-43.548,38.944,10,6.7,"Prince Edward Islands region",454391936
1984,12,28,10:37:53,56.194,163.46,33,6.7,"near the east coast of the Kamchatka Peninsula, Russia",473078273
1984,07,09,23:19:03,-5.788,111.298,533.5,6.7,"Java Sea",458263143
1984,09,10,03:14:10,40.503,-126.831,10,6.7,"off the coast of Northern California",463634050
1983,09,17,12:11:42,-16.636,-177.476,33,6.7,"Fiji region",432648702
1983,01,16,22:10:12,-5.458,147.046,234.9,6.7,"eastern New Guinea region, Papua New Guinea",411603012
1983,06,21,06:25:27,41.346,139.099,9.9,6.7,"Hokkaido, Japan region",425024727
1983,06,24,09:06:45,24.176,122.402,44.1,6.7,"Taiwan region",425293605
1983,03,12,01:36:35,-4.056,127.924,16.9,6.7,"Banda Sea",416280995
1983,03,15,19:58:30,5.346,126.566,41,6.7,"Mindanao, Philippines",416606310
1983,03,21,07:44:17,-21.466,-175.451,68,6.7,"Tonga",417080657
1983,04,08,02:28:25,11.429,57.52,10,6.7,"Owen Fracture Zone region",418616905
1983,05,02,23:42:38,36.2317,-120.312,9.6,6.7,"Central California",420766958
1983,05,10,18:27:31,-4.805,152.509,71.6,6.7,"New Britain region, Papua New Guinea",421439251
1983,10,09,11:25:40,-26.135,-70.518,16.1,6.7,"Atacama, Chile",434546740
1982,01,01,18:51:01,26.823,142.557,22.2,6.7,"Bonin Islands, Japan region",378759061
1982,05,07,05:38:34,-60.597,-20.877,10,6.7,"east of the South Sandwich Islands",389597914
1982,03,21,02:32:07,42.158,142.361,44,6.7,"Hokkaido, Japan region",385525927
1982,11,19,04:27:13,-10.599,-74.699,14,6.7,"central Peru",406528033
1981,11,24,23:30:32,-22.504,170.635,29.8,6.7,"southeast of the Loyalty Islands",375492632
1981,02,17,15:18:33,-21.743,169.377,29.9,6.7,"southeast of the Loyalty Islands",351271113
1981,02,24,20:53:38,38.222,22.934,33,6.7,"Greece",351896018
1981,01,19,15:11:01,-4.576,139.232,33,6.7,"Papua, Indonesia",348765061
1981,06,11,07:24:25,29.913,57.715,33,6.7,"southern Iran",361092265
1980,11,11,10:36:58,-51.422,28.796,10,6.7,"south of Africa",342787018
1980,10,24,03:25:34,-21.989,170.165,33,6.7,"southeast of the Loyalty Islands",341205934
1980,10,25,07:00:07,-21.982,170.025,33,6.7,"southeast of the Loyalty Islands",341305207
1980,03,08,22:12:10,-22.673,171.357,38,6.7,"southeast of the Loyalty Islands",321401530
1980,04,13,18:04:31,-23.466,-177.297,79,6.7,"south of the Fiji Islands",324497071
1980,07,09,20:56:53,-12.689,166.004,33,6.7,"Santa Cruz Islands",332024213
1980,07,29,03:11:56,-13.101,166.338,48,6.7,"Vanuatu",333688316
1980,01,01,16:42:40,38.815,-27.78,10,6.7,"Azores Islands, Portugal",315592960
1979,02,13,05:34:25,55.453,-157.162,33,6.7,"Alaska Peninsula",287732065
1979,01,16,09:50:10,33.897,59.472,33,6.7,"eastern Iran",285328210
1978,05,13,07:08:46,-14.521,167.319,160,6.7,"Vanuatu",263891326
1978,05,24,06:16:55,51.232,-179.213,25,6.7,"Andreanof Islands, Aleutian Islands, Alaska",264838615
1978,03,22,00:50:32,44.026,149.002,33,6.7,"Kuril Islands",259375832
1978,04,10,20:52:18,-11.36,116.685,33,6.7,"south of Lombok, Indonesia",261089538
1978,12,06,14:02:01,44.592,146.581,91,6.7,"Kuril Islands",281800921
1977,10,17,17:26:40,-27.914,173.084,33,6.7,"north of New Zealand",245957200
1977,11,04,09:52:55,51.659,-175.952,33,6.7,"Andreanof Islands, Aleutian Islands, Alaska",247485175
1977,02,19,22:34:04,53.566,170.032,33,6.7,"Near Islands, Aleutian Islands, Alaska",225239644
1977,04,20,23:13:10,-9.828,160.323,33,6.7,"Solomon Islands",230425990
1977,07,21,11:53:22,-53.863,158.602,33,6.7,"Macquarie Island region",238334002
1976,04,09,07:08:47,0.782,-79.804,9,6.7,"near the coast of Ecuador",197881727
1976,12,20,20:33:07,48.802,-129.292,10,6.7,"Vancouver Island, Canada region",219961987
1976,07,11,16:54:31,7.337,-78.47,22,6.7,"Panama",205952071
1976,08,23,03:30:07,32.492,104.181,33,6.7,"Sichuan-Gansu border region, China",209619007
1975,07,20,23:05:18,-6.58,154.651,50,6.7,"Bougainville region, Papua New Guinea",175129518
1975,09,06,09:20:10,38.474,40.723,26,6.7,"eastern Turkey",179227210
1975,03,27,05:15:06,40.418,26.139,5,6.7,"western Turkey",165129306
1975,10,03,05:14:23,30.251,66.315,11,6.7,"western Afghanistan",181545263
1975,10,07,08:28:09,0.898,-26.772,33,6.7,"central Mid-Atlantic Ridge",181902489
1975,10,18,08:59:56,70.843,53.69,0,6.7,"Novaya Zemlya, Russia",182854796
1974,07,04,19:30:42,45.136,94.034,33,6.7,"western Mongolia",142198242
1974,09,27,05:47:29,43.176,146.651,43,6.7,"Kuril Islands",149492849
1974,11,02,04:59:56,70.817,54.063,0,6.7,"Novaya Zemlya, Russia",152600396
1973,10,05,05:47:51,-32.518,-71.478,33,6.7,"offshore Valparaiso, Chile",118648071
1973,04,07,12:22:47,-58.302,-13.394,33,6.7,"east of the South Sandwich Islands",103033367
1973,07,01,13:33:34,57.84,-137.33,33,6.7,"off the coast of Southeastern Alaska",110381614
1972,10,20,08:17:49,18.827,-106.788,20,6.7,"off the coast of Jalisco, Mexico",88417069
1972,04,02,21:30:05,-13.102,166.214,10,6.7,"Vanuatu",71098205
1972,01,08,05:27:53,20.981,120.28,25,6.7,"Philippine Islands region",63696473
1972,06,08,18:53:44,-30.466,-71.699,45,6.7,"offshore Coquimbo, Chile",76877624
1971,05,17,11:04:08,-1.671,-77.66,171.6,6.7,"Ecuador",43326248
1971,10,03,13:24:40,-14.571,171.68,10,6.7,"Vanuatu region",55344280
1971,10,28,18:00:02,-13.384,166.429,35,6.7,"Vanuatu",57520802
1970,07,30,00:52:21,37.733,55.885,15,6.7,"Turkmenistan-Iran border region",18147141
1970,01,21,17:51:37,6.843,-104.189,10,6.7,"Galapagos Triple Junction region",1792297
1970,12,07,21:35:22,29.773,140.175,184.6,6.7,"Izu Islands, Japan region",29453722
1970,12,29,02:26:08,-10.436,161.395,30,6.7,"Solomon Islands",31285568
1970,03,27,18:36:50,0.288,119.364,25,6.7,"Minahasa, Sulawesi, Indonesia",7411010
1970,04,16,05:33:21,59.702,-142.683,15,6.7,"Gulf of Alaska",9092001
1970,05,14,18:12:26,43.191,47.14,15,6.7,"Caucasus region, Russia",11556746
1970,02,05,22:06:01,12.584,121.952,15,6.7,"Mindoro, Philippines",3103561
1970,11,08,22:35:48,-3.428,135.544,35,6.7,"Papua, Indonesia",26951748
2025,04,16,01:42:59,-47.8064,99.7261,10,6.6,"southeast Indian Ridge",1744767779
2025,03,28,17:17:27,0.7561,-29.7635,12.3,6.6,"central Mid-Atlantic Ridge",1743182247
2024,11,15,05:28:30,-4.7395,153.3133,56,6.6,"123 km ESE of Kokopo, Papua New Guinea",1731648510
2024,10,01,20:05:34,-19.2886,-173.0007,10,6.6,"125 km SE of Neiafu, Tonga",1727813134
2024,07,10,04:55:41,-53.3092,25.3481,4,6.6,"south of Africa",1720587341
2024,05,26,20:47:10,-19.4182,-174.8667,127.1,6.6,"68 km WNW of Fangale’ounga, Tonga",1716756430
2024,01,20,21:31:05,-7.2879,-71.464,607,6.6,"123 km NW of Tarauacá, Brazil",1705786265
2023,12,03,10:35:51,8.4929,126.7471,12.6,6.6,"47 km ENE of Hinatuan, Philippines",1701599751
2023,10,31,12:33:43,-28.7449,-71.5546,35,6.6,"Near the coast of Atacama, Chile",1698755623
2023,09,08,09:09:57,-32.7996,-179.3741,79,6.6,"south of the Kermadec Islands",1694164197
2023,07,10,20:28:26,20.0453,-61.0681,14,6.6,"277 km NNE of Codrington, Antigua and Barbuda",1689020906
2023,07,17,03:05:11,-38.1858,-70.426,186,6.6,"20 km SE of Loncopué, Argentina",1689563111
2023,04,28,03:13:48,-25.1913,178.4639,563,6.6,"south of the Fiji Islands",1682651628
2023,03,01,05:36:14,-4.8255,149.5041,600.9,6.6,"106 km NW of Kimbe, Papua New Guinea",1677648974
2022,11,09,10:14:33,-25.5781,178.2612,624.5,6.6,"south of the Fiji Islands",1667988873
2022,09,05,04:52:19,29.6786,102.236,12,6.6,"44 km SE of Kangding, China",1662353539
2022,08,14,13:44:19,-32.7361,-179.0088,30,6.6,"unk",1660484659
2022,07,12,19:17:02,-22.778,-114.629,33,6.6,"Easter Island region",1657653422
2022,05,26,15:37:58,-22.8434,172.1356,15,6.6,"southeast of the Loyalty Islands",1653579478
2022,04,21,07:42:46,11.5537,-86.9604,27,6.6,"55 km WSW of Masachapa, Nicaragua",1650526966
2022,03,02,12:52:07,-30.0757,-177.7277,24,6.6,"Kermadec Islands, New Zealand",1646225527
2022,01,14,09:05:41,-6.8575,105.2858,33,6.6,"80 km SW of Labuan, Indonesia",1642151141
2022,01,11,01:07:48,35.2331,31.9468,21,6.6,"48 km WNW of Pólis, Cyprus",1641863268
2022,01,07,17:45:30,37.8253,101.2819,13,6.6,"109 km SW of Jinchang, China",1641577530
2022,01,11,12:39:31,52.6047,-168.155,11.2,6.6,"60 km SE of Nikolski, Alaska",1641904771
2021,12,12,08:58:07,-60.7956,154.1393,10,6.6,"west of Macquarie Island",1639299487
2021,11,29,12:40:49,31.1,142.8,10,6.6,"Izu Islands, Japan region",1638189649
2021,11,10,15:45:13,23.5934,126.4478,12,6.6,"177 km SE of Hirara, Japan",1636559113
2021,11,10,15:45:17,23.7,126.4,10,6.6,"165 km SE of Hirara, Japan",1636559117
2021,08,22,00:45:08,-60.1421,-24.2444,11.2,6.6,"South Sandwich Islands region",1629593108
2021,05,01,01:27:30,38.1,141.8,56,6.6,"56 km SE of Ishinomaki, Japan",1619832450
2021,04,03,01:16:39,-58.0139,-7.843,10,6.6,"east of the South Sandwich Islands",1617412599
2021,03,16,18:38:21,54.7368,163.1803,13.2,6.6,"171 km SSE of Ust’-Kamchatsk Staryy, Russia",1615919901
2020,09,06,15:23:45,6.3,125.9,115,6.6,"25 km E of Talagutong, Philippines",1599405825
2020,09,06,06:51:20,7.545,-37.125,10,6.6,"central Mid-Atlantic Ridge",1599375080
2020,08,18,00:03:48,12.0257,124.1272,10,6.6,"13 km E of San Pedro, Philippines",1597709028
